rx_note_simulated,clean_text,parsed_formulations,form,amount,release,release_source,is_prn,prn_raw,frequency_per_day,frequency_raw,parsed_doses,dose,route,route_source,device,device_source,time_of_day,time_of_day_source,meal_relation,meal_relation_source,parsed_parenthetical,parenthetical_text,residual_numbers,residual_tokens,rxnorm_match_parenthetical_text,rxcui_parenthetical_text,tty_parenthetical_text,score_parenthetical_text,drug_name_canonical_parenthetical_text,formulation_parenthetical_text,ledd_key_parenthetical_text,parse_confidence_parenthetical_text,rxnorm_match_clean_text,rxcui_clean_text,tty_clean_text,score_clean_text,drug_name_canonical_clean_text,formulation_clean_text,ledd_key_clean_text,parse_confidence_clean_text,best_rxnorm_match,best_rxcui,best_score,best_sbdf,best_tty,best_parse_confidence,parsed,rxclass_atc,token_order_flipped,dose_reordered
take 1.5 tabs of 25/100 mg carbidopa levodopa three times daily,take of carbidopa levodopa,"{'forms': [{'form': 'tabs', 'amount': 1.5, 'raw': '1.5 tabs'}], 'clean_text': 'take of 25/100 mg carbidopa levodopa 3 times daily'}",['tabs'],[1.5],,,False,,3.0,['3 times daily'],"[{'dose': '25/100', 'unit': 'mg', 'raw': '25/100 mg'}]",['25/100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'take of carbidopa levodopa'}",,,,,,,,,,,low,,,,,,,,low,,,,,,low,take of carbidopa levodopa,,False,['25/100']
Amantadine HCL 100mg 2x daily,amantadine hcl,"{'forms': [], 'clean_text': 'amantadine hcl 100mg 2x daily'}",,,,,False,,2.0,['2x daily'],"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'amantadine hcl'}",,,,,,,,,,,low,amantadine hcl,282415,IN,100.0,,,,high,amantadine hcl,282415,100.0,,IN,high,amantadine hcl,Adamantane derivatives,False,['100']
Gocovri 137 mg cap nightly,gocovri,"{'forms': [{'form': 'caps', 'amount': None, 'raw': 'cap'}], 'clean_text': 'gocovri 137 mg nightly'}",['caps'],,,,False,,1.0,['nightly'],"[{'dose': '137', 'unit': 'mg', 'raw': '137 mg'}]",['137'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'gocovri'}",,,,,,,,,,,low,gocovri,1944371,BN,100.0,,ER,,high,gocovri,1944371,100.0,,BN,high,gocovri,Adamantane derivatives,False,['137']
Osmolex ER 258mg once daily,osmolex,"{'forms': [], 'clean_text': 'osmolex er 258mg once daily'}",,,['er'],['er'],False,,1.0,['once daily'],"[{'dose': '258', 'unit': 'mg', 'raw': '258 mg'}]",['258'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'osmolex'}",,,,,,,,,,,low,osmolex,2044715,BN,100.0,,ER,,high,osmolex,2044715,100.0,,BN,high,osmolex,Adamantane derivatives,False,['258']
Inbrija 42 mg inhalation as needed,inbrija,"{'forms': [], 'clean_text': 'inbrija 42 mg inhalations as needed'}",,,,,True,['as needed'],,,"[{'dose': '42', 'unit': 'mg', 'raw': '42 mg'}]",['42'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'inbrija'}",,,,,,,,,,,low,inbrija,2107617,BN,100.0,,inhaler,,high,inbrija,2107617,100.0,,BN,high,inbrija,Dopa and dopa derivatives,False,['42']
apomorphine 2mg subcutaneous prn,apomorphine,"{'forms': [], 'clean_text': 'apomorphine 2mg subcutaneous prn'}",,,,,True,['prn'],,,"[{'dose': '2', 'unit': 'mg', 'raw': '2 mg'}]",['2'],['subcutaneous'],['subcutaneous'],,,,,,,"{'parenthetical_text': [], 'clean_text': 'apomorphine'}",,,,,,,,,,,low,apomorphine,1043,IN,100.0,,,,high,apomorphine,1043,100.0,,IN,high,apomorphine,Drugs used in erectile dysfunction; Dopamine agonists,False,['2']
Neupro 6 mg patch q24 hours,neupro,"{'forms': [{'form': 'patch', 'amount': None, 'raw': 'patch'}], 'clean_text': 'neupro 6 mg q24 hours'}",['patch'],,,,False,,1.0,['q24 hours'],"[{'dose': '6', 'unit': 'mg', 'raw': '6 mg'}]",['6'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'neupro'}",,,,,,,,,,,low,neupro,707892,BN,100.0,,patch,,high,neupro,707892,100.0,,BN,high,neupro,Dopamine agonists,False,['6']
levodopa 200 mg morning and 100 mg evening,levodopa,"{'forms': [], 'clean_text': 'levodopa 200 mg morning 100 mg evening'}",,,,,False,,,,"[{'dose': '200', 'unit': 'mg', 'raw': '200 mg'}, {'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]","['200', '100']",,,,,"['evening', 'morning']","['evening', 'morning']",,,"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,"['200', '100']"
carbidopa levodopa 25/100 mg 1 tab qid,carbidopa levodopa,"{'forms': [{'form': 'tabs', 'amount': 1, 'raw': '1 tab'}], 'clean_text': 'carbidopa levodopa 25/100 mg qid'}",['tabs'],[1],,,False,,4.0,['qid'],"[{'dose': '25/100', 'unit': 'mg', 'raw': '25/100 mg'}]",['25/100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'carbidopa levodopa'}",,,,,,,,,,,low,carbidopa / levodopa,103990,MIN,94.73684210526316,carbidopa / levodopa,,carbidopa/levodopa_IR,high,carbidopa / levodopa,103990,94.73684210526316,,MIN,high,carbidopa levodopa,Dopa and dopa derivatives,False,['25/100']
Rytary 48.75/195 mg 2 caps TID,rytary,"{'forms': [{'form': 'caps', 'amount': 2, 'raw': '2 caps'}], 'clean_text': 'rytary 48.75/195 mg tid'}",['caps'],[2],,,False,,3.0,['tid'],"[{'dose': '48.75/195', 'unit': 'mg', 'raw': '48.75/195 mg'}]",['48.75/195'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'rytary'}",,,,,,,,,,,low,rytary,1599245,BN,100.0,carbidopa / levodopa,ER,carbidopa/levodopa_ER,high,rytary,1599245,100.0,,BN,high,rytary,Dopa and dopa derivatives,False,['48.75/195']
levodopa/carbidopa 100/25 mg tablet twice a day,levodopa/carbidopa,"{'forms': [{'form': 'tabs', 'amount': None, 'raw': 'tablet'}], 'clean_text': 'levodopa/carbidopa 100/25 mg twice a day'}",['tabs'],,,,False,,2.0,['twice a day'],"[{'dose': '100/25', 'unit': 'mg', 'raw': '100/25 mg'}]",['100/25'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'levodopa/carbidopa'}",,,,,,,,,,,low,carbidopa / levodopa,103990,MIN,94.73684210526316,carbidopa / levodopa,,carbidopa/levodopa_IR,high,carbidopa / levodopa,103990,94.73684210526316,,MIN,high,levodopa/carbidopa,Dopa and dopa derivatives,True,['25/100']
pramipexole 0.125 mg tid,pramipexole,"{'forms': [], 'clean_text': 'pramipexole 0.125 mg tid'}",,,,,False,,3.0,['tid'],"[{'dose': '0.125', 'unit': 'mg', 'raw': '0.125 mg'}]",['0.125'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'pramipexole'}",,,,,,,,,,,low,pramipexole,746741,IN,100.0,,,,high,pramipexole,746741,100.0,,IN,high,pramipexole,Dopamine agonists,False,['0.125']
ropinerole 1mg three times daily,ropinerole,"{'forms': [], 'clean_text': 'ropinerole 1mg 3 times daily'}",,,,,False,,3.0,['3 times daily'],"[{'dose': '1', 'unit': 'mg', 'raw': '1 mg'}]",['1'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'ropinerole'}",,,,,,,,,,,low,ropinirole,72302,IN,90.0,,,,medium,ropinirole,72302,90.0,,IN,medium,ropinerole,Dopamine agonists,False,['1']
rasagaline 1 mg daily,rasagaline,"{'forms': [], 'clean_text': 'rasagaline 1 mg daily'}",,,,,False,,1.0,['daily'],"[{'dose': '1', 'unit': 'mg', 'raw': '1 mg'}]",['1'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'rasagaline'}",,,,,,,,,,,low,rasagiline,134748,IN,90.0,,,,medium,rasagiline,134748,90.0,,IN,medium,rasagaline,Monoamine oxidase B inhibitors,False,['1']
amantadin 100 mg bid,amantadin,"{'forms': [], 'clean_text': 'amantadin 100 mg bid'}",,,,,False,,2.0,['bid'],"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'amantadin'}",,,,,,,,,,,low,amantadine,620,IN,94.73684210526316,,,,high,amantadine,620,94.73684210526316,,IN,high,amantadin,Adamantane derivatives,False,['100']
carbidopa levodopa 25/100 mg 1 tab tid prn,carbidopa levodopa,"{'forms': [{'form': 'tabs', 'amount': 1, 'raw': '1 tab'}], 'clean_text': 'carbidopa levodopa 25/100 mg tid prn'}",['tabs'],[1],,,True,['prn'],3.0,['tid'],"[{'dose': '25/100', 'unit': 'mg', 'raw': '25/100 mg'}]",['25/100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'carbidopa levodopa'}",,,,,,,,,,,low,carbidopa / levodopa,103990,MIN,94.73684210526316,carbidopa / levodopa,,carbidopa/levodopa_IR,high,carbidopa / levodopa,103990,94.73684210526316,,MIN,high,carbidopa levodopa,Dopa and dopa derivatives,False,['25/100']
levodopa 100 mg qam,levodopa,"{'forms': [], 'clean_text': 'levodopa 100 mg qam'}",,,,,False,,1.0,['qam'],"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
levodopa 100 mg qpm,levodopa,"{'forms': [], 'clean_text': 'levodopa 100 mg qpm'}",,,,,False,,1.0,['qpm'],"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
levodopa 100mg q4h,levodopa,"{'forms': [], 'clean_text': 'levodopa 100mg q4h'}",,,,,False,,4.0,['q4h'],"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
carbidopa/levodopa 25/100 mg 1 tab every 4 hours,carbidopa/levodopa,"{'forms': [{'form': 'tabs', 'amount': 1, 'raw': '1 tab'}], 'clean_text': 'carbidopa/levodopa 25/100 mg every 4 hours'}",['tabs'],[1],,,False,,6.0,['every 4 hours'],"[{'dose': '25/100', 'unit': 'mg', 'raw': '25/100 mg'}]",['25/100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'carbidopa/levodopa'}",,,,,,,,,,,low,carbidopa / levodopa,103990,MIN,94.73684210526316,carbidopa / levodopa,,carbidopa/levodopa_IR,high,carbidopa / levodopa,103990,94.73684210526316,,MIN,high,carbidopa/levodopa,Dopa and dopa derivatives,False,['25/100']
take 1 tab 25/100 mg 5x/day,take,"{'forms': [{'form': 'tabs', 'amount': 1, 'raw': '1 tab'}], 'clean_text': 'take 25/100 mg 5x/day'}",['tabs'],[1],,,False,,5.0,['5x/day'],"[{'dose': '25/100', 'unit': 'mg', 'raw': '25/100 mg'}]",['25/100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'take'}",,,,,,,,,,,low,,,,,,,,low,,,,,,low,take,,False,['25/100']
"levodopa 100 mg in the morning, 100 mg noon, 200 mg night",levodopa,"{'forms': [], 'clean_text': 'levodopa 100 mg in the morning, 100 mg noon, 200 mg night'}",,,,,False,,,,"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}, {'dose': '100', 'unit': 'mg', 'raw': '100 mg'}, {'dose': '200', 'unit': 'mg', 'raw': '200 mg'}]","['100', '100', '200']",,,,,"['morning', 'evening', 'midday']","['in the morning', 'night', 'noon']",,,"{'parenthetical_text': [], 'clean_text': 'levodopa , ,'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,"['100', '100', '200']"
rotigotine 2 mg/24hr transdermal system,rotigotine,"{'forms': [], 'clean_text': 'rotigotine 2 mg/24hr transdermal system'}",,,,,False,,1.0,['/24hr'],"[{'dose': '2', 'unit': 'mg', 'raw': '2 mg'}]",['2'],['transdermal'],['transdermal system'],,,,,,,"{'parenthetical_text': [], 'clean_text': 'rotigotine'}",,,,,,,,,,,low,rotigotine,616739,IN,100.0,,,,high,rotigotine,616739,100.0,,IN,high,rotigotine,Dopamine agonists,False,['2']
Neupro patch 4 mg daily,neupro,"{'forms': [{'form': 'patch', 'amount': None, 'raw': 'patch'}], 'clean_text': 'neupro 4 mg daily'}",['patch'],,,,False,,1.0,['daily'],"[{'dose': '4', 'unit': 'mg', 'raw': '4 mg'}]",['4'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'neupro'}",,,,,,,,,,,low,neupro,707892,BN,100.0,,patch,,high,neupro,707892,100.0,,BN,high,neupro,Dopamine agonists,False,['4']
Gocovri 68.5 mg capsules 2 at bedtime,gocovri,"{'forms': [{'form': 'caps', 'amount': None, 'raw': 'capsules'}], 'clean_text': 'gocovri 68.5 mg 2 at bedtime'}",['caps'],,,,False,,,,"[{'dose': '68.5', 'unit': 'mg', 'raw': '68.5 mg'}]",['68.5'],,,,,['evening'],['at bedtime'],,,"{'parenthetical_text': [], 'clean_text': 'gocovri 2'}",,[2],,,,,,,,,low,gocovri,1944371,BN,100.0,,ER,,high,gocovri,1944371,100.0,,BN,high,gocovri,Adamantane derivatives,False,['68.5']
Sinemet 25/100 mg 1 tablet po tid,sinemet,"{'forms': [{'form': 'tabs', 'amount': 1, 'raw': '1 tablet'}], 'clean_text': 'sinemet 25/100 mg po tid'}",['tabs'],[1],,,False,,3.0,['tid'],"[{'dose': '25/100', 'unit': 'mg', 'raw': '25/100 mg'}]",['25/100'],['oral'],['po'],,,,,,,"{'parenthetical_text': [], 'clean_text': 'sinemet'}",,,,,,,,,,,low,sinemet,36572,BN,100.0,carbidopa / levodopa,,carbidopa/levodopa_IR,high,sinemet,36572,100.0,,BN,high,sinemet,Dopa and dopa derivatives,False,['25/100']
Sinemet 25/100 mg 1 tablet po bid,sinemet,"{'forms': [{'form': 'tabs', 'amount': 1, 'raw': '1 tablet'}], 'clean_text': 'sinemet 25/100 mg po bid'}",['tabs'],[1],,,False,,2.0,['bid'],"[{'dose': '25/100', 'unit': 'mg', 'raw': '25/100 mg'}]",['25/100'],['oral'],['po'],,,,,,,"{'parenthetical_text': [], 'clean_text': 'sinemet'}",,,,,,,,,,,low,sinemet,36572,BN,100.0,carbidopa / levodopa,,carbidopa/levodopa_IR,high,sinemet,36572,100.0,,BN,high,sinemet,Dopa and dopa derivatives,False,['25/100']
Sinemet 25/100 mg 1 tablet po qid,sinemet,"{'forms': [{'form': 'tabs', 'amount': 1, 'raw': '1 tablet'}], 'clean_text': 'sinemet 25/100 mg po qid'}",['tabs'],[1],,,False,,4.0,['qid'],"[{'dose': '25/100', 'unit': 'mg', 'raw': '25/100 mg'}]",['25/100'],['oral'],['po'],,,,,,,"{'parenthetical_text': [], 'clean_text': 'sinemet'}",,,,,,,,,,,low,sinemet,36572,BN,100.0,carbidopa / levodopa,,carbidopa/levodopa_IR,high,sinemet,36572,100.0,,BN,high,sinemet,Dopa and dopa derivatives,False,['25/100']
levodopa 100 mg + entacapone 200 mg tid,levodopa entacapone,"{'forms': [], 'clean_text': 'levodopa 100 mg + entacapone 200 mg tid'}",,,,,False,,3.0,['tid'],"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}, {'dose': '200', 'unit': 'mg', 'raw': '200 mg'}]","['100', '200']",,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'levodopa + entacapone'}",,,,,,,,,,,low,,,,,,,,low,,,,,,low,levodopa entacapone,,False,"['100', '200']"
Stalevo 100/25/200 mg 1 tab tid,stalevo,"{'forms': [{'form': 'tabs', 'amount': 1, 'raw': '1 tab'}], 'clean_text': 'stalevo 100/25/200 mg tid'}",['tabs'],[1],,,False,,3.0,['tid'],"[{'dose': '100/25/200', 'unit': 'mg', 'raw': '100/25/200 mg'}]",['100/25/200'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'stalevo'}",,,,,,,,,,,low,stalevo,1372713,BN,100.0,carbidopa / entacapone / levodopa,,carbidopa/entacapone/levodopa_IR,high,stalevo,1372713,100.0,,BN,high,stalevo,Other dopaminergic agents; Dopa and dopa derivatives,False,['100/25/200']
Comtan 200 mg with each levodopa dose,comtan with each levodopa,"{'forms': [{'form': 'dose', 'amount': None, 'raw': 'dose'}], 'clean_text': 'comtan 200 mg with each levodopa'}",['dose'],,,,False,,,,"[{'dose': '200', 'unit': 'mg', 'raw': '200 mg'}]",['200'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'comtan with each levodopa'}",,,,,,,,,,,low,,,,,,,,low,,,,,,low,comtan with each levodopa,,False,['200']
opicapone 50 mg nightly,opicapone,"{'forms': [], 'clean_text': 'opicapone 50 mg nightly'}",,,,,False,,1.0,['nightly'],"[{'dose': '50', 'unit': 'mg', 'raw': '50 mg'}]",['50'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'opicapone'}",,,,,,,,,,,low,opicapone,2362167,IN,100.0,,,,high,opicapone,2362167,100.0,,IN,high,opicapone,Other dopaminergic agents,False,['50']
istradefylline 20 mg daily,istradefylline,"{'forms': [], 'clean_text': 'istradefylline 20 mg daily'}",,,,,False,,1.0,['daily'],"[{'dose': '20', 'unit': 'mg', 'raw': '20 mg'}]",['20'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'istradefylline'}",,,,,,,,,,,low,istradefylline,2199015,IN,100.0,,,,high,istradefylline,2199015,100.0,,IN,high,istradefylline,Other antiparkinson drugs,False,['20']
selegiline 5 mg bid,selegiline,"{'forms': [], 'clean_text': 'selegiline 5 mg bid'}",,,,,False,,2.0,['bid'],"[{'dose': '5', 'unit': 'mg', 'raw': '5 mg'}]",['5'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'selegiline'}",,,,,,,,,,,low,selegiline,9639,IN,100.0,,,,high,selegiline,9639,100.0,,IN,high,selegiline,Monoamine oxidase B inhibitors,False,['5']
safinamide 50 mg daily,safinamide,"{'forms': [], 'clean_text': 'safinamide 50 mg daily'}",,,,,False,,1.0,['daily'],"[{'dose': '50', 'unit': 'mg', 'raw': '50 mg'}]",['50'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'safinamide'}",,,,,,,,,,,low,safinamide,1922448,IN,100.0,,,,high,safinamide,1922448,100.0,,IN,high,safinamide,Monoamine oxidase B inhibitors,False,['50']
trihexyphenidyl 2 mg tid,trihexyphenidyl,"{'forms': [], 'clean_text': 'trihexyphenidyl 2 mg tid'}",,,,,False,,3.0,['tid'],"[{'dose': '2', 'unit': 'mg', 'raw': '2 mg'}]",['2'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'trihexyphenidyl'}",,,,,,,,,,,low,trihexyphenidyl,10811,IN,100.0,,,,high,trihexyphenidyl,10811,100.0,,IN,high,trihexyphenidyl,Tertiary amines,False,['2']
piribedil 50 mg bid,piribedil,"{'forms': [], 'clean_text': 'piribedil 50 mg bid'}",,,,,False,,2.0,['bid'],"[{'dose': '50', 'unit': 'mg', 'raw': '50 mg'}]",['50'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'piribedil'}",,,,,,,,,,,low,piribedil,8353,IN,100.0,,,,high,piribedil,8353,100.0,,IN,high,piribedil,Dopamine agonists,False,['50']
levodopa 100 mg prn,levodopa,"{'forms': [], 'clean_text': 'levodopa 100 mg prn'}",,,,,True,['prn'],,,"[{'dose': '100', 'unit': 'mg', 'raw': '100 mg'}]",['100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'levodopa'}",,,,,,,,,,,low,levodopa,6375,IN,100.0,,,,high,levodopa,6375,100.0,,IN,high,levodopa,Dopa and dopa derivatives,False,['100']
carbidopa levodopa 25/100 mg half tab tid,carbidopa levodopa,"{'forms': [{'form': 'tabs', 'amount': 0.5, 'raw': '0.5 tab'}], 'clean_text': 'carbidopa levodopa 25/100 mg tid'}",['tabs'],[0.5],,,False,,3.0,['tid'],"[{'dose': '25/100', 'unit': 'mg', 'raw': '25/100 mg'}]",['25/100'],,,,,,,,,"{'parenthetical_text': [], 'clean_text': 'carbidopa levodopa'}",,,,,,,,,,,low,carbidopa / levodopa,103990,MIN,94.73684210526316,carbidopa / levodopa,,carbidopa/levodopa_IR,high,carbidopa / levodopa,103990,94.73684210526316,,MIN,high,carbidopa levodopa,Dopa and dopa derivatives,False,['25/100']
